sample_idx,pred_1w,true_1w,error_1w,pred_2w,true_2w,error_2w,pred_3w,true_3w,error_3w,pred_4w,true_4w,error_4w,pred_5w,true_5w,error_5w,pred_6w,true_6w,error_6w,pred_7w,true_7w,error_7w,pred_8w,true_8w,error_8w,pred_9w,true_9w,error_9w,pred_10w,true_10w,error_10w,pred_11w,true_11w,error_11w,pred_12w,true_12w,error_12w,pred_13w,true_13w,error_13w,pred_14w,true_14w,error_14w,pred_15w,true_15w,error_15w,pred_16w,true_16w,error_16w,pred_17w,true_17w,error_17w,pred_18w,true_18w,error_18w,pred_19w,true_19w,error_19w,pred_20w,true_20w,error_20w,pred_21w,true_21w,error_21w,pred_22w,true_22w,error_22w,pred_23w,true_23w,error_23w,pred_24w,true_24w,error_24w,pred_25w,true_25w,error_25w,pred_26w,true_26w,error_26w,pred_27w,true_27w,error_27w,pred_28w,true_28w,error_28w
147,5.6034603,3.2,2.4034603,4.926841,3.1,1.8268409,5.21321,2.9999998,2.2132103,5.2018595,2.9,2.3018594,5.6538754,2.8000002,2.8538752,5.584883,2.7,2.8848832,5.4455366,2.6,2.8455367,6.0652337,2.5,3.5652337,5.1299357,2.4,2.7299356,5.66978,2.4571428,3.212637,5.4736357,2.5142858,2.9593499,5.709669,2.5714285,3.1382406,5.913456,2.6285713,3.2848847,5.5224814,2.6857145,2.836767,5.76934,2.742857,3.026483,4.9418116,2.8000002,2.1418114,6.15389,2.7857144,3.3681757,5.749773,2.7714286,2.9783444,5.5963016,2.757143,2.8391585,6.2886605,2.742857,3.5458035,5.4698076,2.7285717,2.741236,5.768365,2.7142859,3.054079,6.238901,2.7,3.538901,5.607917,2.6571429,2.950774,5.292175,2.6142857,2.677889,6.066113,2.5714285,3.4946845,6.0080485,2.5285714,3.4794772,5.733871,2.4857142,3.2481568
148,5.5641418,3.1,2.4641418,4.891297,2.9999998,1.8912971,5.1762953,2.9,2.2762952,5.1722584,2.8000002,2.3722582,5.6195946,2.7,2.9195945,5.557045,2.6,2.957045,5.4155593,2.5,2.9155593,6.031742,2.4,3.631742,5.0972133,2.4571428,2.6400704,5.6392007,2.5142858,3.124915,5.4414577,2.5714285,2.8700292,5.681626,2.6285713,3.0530546,5.8907394,2.6857145,3.205025,5.4978924,2.742857,2.7550354,5.7424626,2.8000002,2.9424624,4.9164634,2.7857144,2.130749,6.1245017,2.7714286,3.3530731,5.7268305,2.757143,2.9696875,5.571596,2.742857,2.8287392,6.258707,2.7285717,3.5301354,5.450937,2.7142859,2.736651,5.7589464,2.7,3.0589464,6.218013,2.6571429,3.56087,5.587579,2.6142857,2.973293,5.268608,2.5714285,2.6971796,6.0468388,2.5285714,3.5182674,5.995641,2.4857142,3.509927,5.7262034,2.442857,3.2833464
149,5.5248823,2.9999998,2.5248826,4.8560257,2.9,1.9560256,5.139867,2.8000002,2.3398666,5.142315,2.7,2.4423149,5.5851736,2.6,2.9851737,5.5290327,2.5,3.0290327,5.385322,2.4,2.985322,5.997768,2.4571428,3.540625,5.0645256,2.5142858,2.5502398,5.608527,2.5714285,3.0370986,5.409217,2.6285713,2.7806456,5.653321,2.6857145,2.9676063,5.8672214,2.742857,3.1243644,5.4729934,2.8000002,2.6729932,5.715532,2.7857144,2.9298174,4.89113,2.7714286,2.1197014,6.0944405,2.757143,3.3372974,5.7031655,2.742857,2.9603086,5.546368,2.7285717,2.8177965,6.2282925,2.7142859,3.5140066,5.431457,2.7,2.731457,5.7485576,2.6571429,3.0914147,6.1965737,2.6142857,3.582288,5.5664015,2.5714285,2.994973,5.244598,2.5285714,2.7160265,6.0269175,2.4857142,3.5412033,5.9822464,2.442857,3.5393894,5.7176127,2.4,3.3176126
150,5.487248,2.9,2.5872478,4.8223963,2.8000002,2.022396,5.105273,2.7,2.4052727,5.113431,2.6,2.513431,5.552119,2.5,3.0521188,5.502151,2.4,3.102151,5.35622,2.4571428,2.899077,5.9650154,2.5142858,3.4507296,5.0332646,2.5714285,2.461836,5.5791826,2.6285713,2.9506114,5.3783536,2.6857145,2.692639,5.626047,2.742857,2.8831902,5.8443785,2.8000002,3.0443783,5.449116,2.7857144,2.6634018,5.6897645,2.7714286,2.918336,4.8669543,2.757143,2.1098113,6.0653415,2.742857,3.3224845,5.6801744,2.7285717,2.9516027,5.5220766,2.7142859,2.8077908,6.198926,2.7,3.498926,5.412635,2.6571429,2.755492,5.7383385,2.6142857,3.1240528,6.1758814,2.5714285,3.6044528,5.5457582,2.5285714,3.0171869,5.221481,2.4857142,2.7357666,6.007612,2.442857,3.5647552,5.9690595,2.4,3.5690594,5.709197,2.4,3.309197
151,5.451724,2.8000002,2.6517239,4.7907753,2.7,2.0907753,5.0728416,2.6,2.4728417,5.086113,2.5,2.586113,5.520855,2.4,3.1208549,5.476773,2.4571428,3.01963,5.328695,2.5142858,2.814409,5.9340677,2.5714285,3.3626392,5.0038166,2.6285713,2.3752453,5.5515347,2.6857145,2.8658202,5.349288,2.742857,2.606431,5.6002917,2.8000002,2.8002915,5.822824,2.7857144,3.0371096,5.426658,2.7714286,2.6552296,5.6655,2.757143,2.9083571,4.8442364,2.742857,2.1013794,6.0378637,2.7285717,3.309292,5.6584654,2.7142859,2.9441795,5.49921,2.7,2.7992098,6.171167,2.6571429,3.514024,5.394911,2.6142857,2.780625,5.728751,2.5714285,3.1573226,6.1563745,2.5285714,3.627803,5.5261936,2.4857142,3.0404794,5.199703,2.442857,2.7568462,5.9894104,2.4,3.5894103,5.956627,2.4,3.5566268,5.7014217,2.4,3.3014216
152,5.4198923,2.7,2.7198923,4.762519,2.6,2.162519,5.0439487,2.5,2.5439487,5.0617228,2.4,2.6617227,5.492844,2.4571428,3.0357013,5.4541717,2.5142858,2.9398859,5.3041234,2.5714285,2.7326949,5.906573,2.6285713,3.2780015,4.977622,2.6857145,2.2919075,5.5269394,2.742857,2.7840824,5.323382,2.8000002,2.5233817,5.5773287,2.7857144,2.7916143,5.8039255,2.7714286,3.032497,5.406904,2.757143,2.6497612,5.6439347,2.742857,2.9010777,4.8240867,2.7285717,2.095515,6.01345,2.7142859,3.2991643,5.639409,2.7,2.939409,5.4791703,2.6571429,2.8220274,6.14649,2.6142857,3.5322044,5.3794627,2.5714285,2.8080342,5.7207985,2.5285714,3.1922271,6.1392765,2.4857142,3.6535623,5.5089936,2.442857,3.0661366,5.180586,2.4,2.7805858,5.973533,2.4,3.573533,5.9460645,2.4,3.5460644,5.695196,2.4,3.295196
153,5.3930354,2.6,2.7930355,4.7387495,2.5,2.2387495,5.0197153,2.4,2.6197152,5.0413632,2.4571428,2.5842204,5.469296,2.5142858,2.9550102,5.435362,2.5714285,2.8639333,5.283616,2.6285713,2.6550448,5.8838587,2.6857145,3.1981442,4.955858,2.742857,2.2130013,5.506434,2.8000002,2.7064338,5.3017163,2.7857144,2.516002,5.5581512,2.7714286,2.7867227,5.7886896,2.757143,3.0315466,5.3908787,2.742857,2.6480217,5.626026,2.7285717,2.8974545,4.8073845,2.7142859,2.0930986,5.993159,2.7,3.2931588,5.624069,2.6571429,2.9669263,5.4630475,2.6142857,2.8487618,6.1260476,2.5714285,3.554619,5.367172,2.5285714,2.8386004,5.715163,2.4857142,3.229449,6.1255374,2.442857,3.6826804,5.495137,2.4,3.0951371,5.165183,2.4,2.765183,5.9608755,2.4,3.5608754,5.9381614,2.4,3.5381613,5.691114,2.4,3.2911139
154,5.371278,2.5,2.8712778,4.7195625,2.4,2.3195624,5.000213,2.4571428,2.5430703,5.025123,2.5142858,2.5108373,5.450383,2.5714285,2.8789546,5.4204526,2.6285713,2.7918813,5.267288,2.6857145,2.5815737,5.866063,2.742857,3.1232061,4.938642,2.8000002,2.1386418,5.4901185,2.7857144,2.704404,5.284382,2.7714286,2.5129533,5.542829,2.757143,2.785686,5.7771606,2.742857,3.0343037,5.3787203,2.7285717,2.6501486,5.611861,2.7142859,2.8975754,4.7941856,2.7,2.0941856,5.9770026,2.6571429,3.3198597,5.6125135,2.6142857,2.9982278,5.45094,2.5714285,2.8795116,6.1099358,2.5285714,3.5813644,5.3581266,2.4857142,2.8724124,5.7118654,2.442857,3.2690084,6.1152425,2.4,3.7152424,5.484729,2.4,3.0847287,5.1536217,2.4,2.7536216,5.951472,2.4,3.5514717,5.932951,2.4,3.5329509,5.689144,2.4,3.289144
155,5.355771,2.4,2.955771,4.705909,2.4571428,2.248766,4.986301,2.5142858,2.4720151,5.0139227,2.5714285,2.4424942,5.4372263,2.6285713,2.808655,5.410518,2.6857145,2.7248037,5.2561264,2.742857,2.5132694,5.854274,2.8000002,3.0542736,4.9270334,2.7857144,2.141319,5.479132,2.7714286,2.7077036,5.2724676,2.757143,2.5153246,5.5322814,2.742857,2.7894244,5.770334,2.7285717,3.041762,5.3715296,2.7142859,2.6572437,5.602437,2.7,2.902437,4.7854123,2.6571429,2.1282694,5.965982,2.6142857,3.3516963,5.605631,2.5714285,3.0342023,5.4440007,2.5285714,2.9154294,6.099241,2.4857142,3.6135266,5.353312,2.442857,2.910455,5.711867,2.4,3.3118668,6.1094546,2.4,3.7094545,5.4786797,2.4,3.0786796,5.146941,2.4,2.746941,5.9463034,2.4,3.5463033,5.931243,2.4,3.5312428,5.6900506,2.4,3.2900505
156,5.346554,2.4571428,2.889411,4.6978517,2.5142858,2.1835659,4.9779572,2.5714285,2.4065287,5.007724,2.6285713,2.3791525,5.4299474,2.6857145,2.744233,5.405725,2.742857,2.662868,5.250126,2.8000002,2.4501257,5.848467,2.7857144,3.0627525,4.921071,2.7714286,2.1496425,5.4736676,2.757143,2.7165246,5.266144,2.742857,2.5232868,5.52655,2.7285717,2.7979782,5.768248,2.7142859,3.0539622,5.3694596,2.7,2.6694596,5.597898,2.6571429,2.9407551,4.7811646,2.6142857,2.166879,5.9602585,2.5714285,3.38883,5.6033397,2.5285714,3.0747683,5.4424453,2.4857142,2.956731,6.093974,2.442857,3.651117,5.352898,2.4,2.952898,5.7154875,2.4,3.3154874,6.108418,2.4,3.708418,5.4770446,2.4,3.0770445,5.145251,2.4,2.7452507,5.9454713,2.4,3.5454712,5.932975,2.4,3.5329747,5.6939406,2.4,3.2939405
157,5.34128,2.5142858,2.8269942,4.6933293,2.5714285,2.1219008,4.9730353,2.6285713,2.344464,5.004522,2.6857145,2.3188074,5.4263816,2.742857,2.6835246,5.404136,2.8000002,2.604136,5.247239,2.7857144,2.4615247,5.8461313,2.7714286,3.0747027,4.9185343,2.757143,2.1613913,5.471683,2.742857,2.728826,5.263316,2.7285717,2.5347445,5.5237765,2.7142859,2.8094907,5.768813,2.7,3.068813,5.370402,2.6571429,2.713259,5.5963464,2.6142857,2.9820607,4.779724,2.5714285,2.2082956,5.9577837,2.5285714,3.4292123,5.603579,2.4857142,3.1178648,5.4441357,2.442857,3.0012786,6.091856,2.4,3.691856,5.355068,2.4,2.955068,5.7212768,2.4,3.3212767,6.110321,2.4,3.710321,5.4778776,2.4,3.0778775,5.1465034,2.4,2.7465034,5.947148,2.4,3.5471478,5.9364233,2.4,3.5364232,5.6993303,2.3428571,3.3564732
158,5.335661,2.5714285,2.7642324,4.6887245,2.6285713,2.0601532,4.9679337,2.6857145,2.2822192,5.0006175,2.742857,2.2577605,5.422454,2.8000002,2.6224537,5.402062,2.7857144,2.6163476,5.243649,2.7714286,2.4722204,5.842836,2.757143,3.085693,4.9154267,2.742857,2.1725698,5.46918,2.7285717,2.7406085,5.2599893,2.7142859,2.5457034,5.52048,2.7,2.82048,5.7680845,2.6571429,3.1109416,5.370397,2.6142857,2.7561114,5.5942783,2.5714285,3.0228498,4.77786,2.5285714,2.2492888,5.9545817,2.4857142,3.4688675,5.602704,2.442857,3.159847,5.445005,2.4,3.0450048,6.088634,2.4,3.688634,5.3564215,2.4,2.9564214,5.726032,2.4,3.3260317,6.111489,2.4,3.7114887,5.477565,2.4,3.0775647,5.1469536,2.4,2.7469535,5.9477286,2.4,3.5477285,5.9383364,2.3428571,3.5954792,5.7032266,2.2857144,3.4175122
159,5.3234715,2.6285713,2.6949003,4.6786733,2.6857145,1.9929588,4.9573445,2.742857,2.2144876,4.990635,2.8000002,2.1906347,5.4120045,2.7857144,2.62629,5.393918,2.7714286,2.6224895,5.233934,2.757143,2.476791,5.831988,2.742857,3.0891309,4.905826,2.7285717,2.1772544,5.460127,2.7142859,2.745841,5.2501717,2.7,2.5501716,5.511574,2.6571429,2.854431,5.7602158,2.6142857,3.14593,5.3635674,2.5714285,2.7921388,5.586417,2.5285714,3.0578458,4.770725,2.4857142,2.2850106,5.944467,2.442857,3.50161,5.5954685,2.4,3.1954684,5.438752,2.4,3.038752,6.078108,2.4,3.6781077,5.3517265,2.4,2.9517264,5.7244954,2.4,3.3244953,6.1059995,2.4,3.7059994,5.4705863,2.4,3.0705862,5.140867,2.4,2.7408671,5.941716,2.3428571,3.598859,5.933987,2.2857144,3.6482728,5.7009563,2.2285714,3.472385
160,5.309181,2.6857145,2.6234667,4.6669664,2.742857,1.9241095,4.9453454,2.8000002,2.1453452,4.9783235,2.7857144,2.192609,5.3990207,2.7714286,2.627592,5.383024,2.757143,2.6258812,5.2217774,2.742857,2.4789205,5.817984,2.7285717,3.0894125,4.8936806,2.7142859,2.1793947,5.4482493,2.7,2.7482493,5.2376018,2.6571429,2.5804589,5.500358,2.6142857,2.8860724,5.7484894,2.5714285,3.1770608,5.353259,2.5285714,2.8246877,5.5758314,2.4857142,3.0901172,4.761349,2.442857,2.3184922,5.931115,2.4,3.531115,5.585186,2.4,3.185186,5.428775,2.4,3.0287747,6.0642343,2.4,3.6642342,5.343709,2.4,2.943709,5.718618,2.4,3.3186178,6.096783,2.4,3.696783,5.4599524,2.4,3.0599523,5.131442,2.3428571,2.788585,5.932151,2.2857144,3.6464365,5.925982,2.2285714,3.6974106,5.6943803,2.1714287,3.5229516
161,5.2985997,2.742857,2.5557427,4.658466,2.8000002,1.8584657,4.9366956,2.7857144,2.1509812,4.9690385,2.7714286,2.19761,5.389168,2.757143,2.6320248,5.3746924,2.742857,2.6318355,5.2127404,2.7285717,2.4841688,5.8073916,2.7142859,3.0931058,4.884666,2.7,2.184666,5.439251,2.6571429,2.782108,5.228027,2.6142857,2.6137412,5.491985,2.5714285,2.9205563,5.739277,2.5285714,3.2107055,5.345285,2.4857142,2.8595707,5.5677724,2.442857,3.1249154,4.7542925,2.4,2.3542924,5.9208198,2.4,3.5208197,5.5775604,2.4,3.1775603,5.4212475,2.4,3.0212474,6.053477,2.4,3.6534767,5.3375106,2.4,2.9375105,5.713777,2.4,3.313777,6.0895677,2.4,3.6895676,5.4515243,2.3428571,3.1086671,5.1242704,2.2857144,2.838556,5.9248095,2.2285714,3.696238,5.9197187,2.1714287,3.74829,5.6888456,2.1142857,3.57456
162,5.2940655,2.8000002,2.4940653,4.655196,2.7857144,1.8694818,4.933487,2.7714286,2.1620584,4.9650474,2.757143,2.2079043,5.3848786,2.742857,2.6420217,5.371206,2.7285717,2.6426342,5.2090764,2.7142859,2.4947906,5.803101,2.7,3.103101,4.8810616,2.6571429,2.2239187,5.4357457,2.6142857,2.82146,5.2239957,2.5714285,2.6525671,5.4887147,2.5285714,2.9601433,5.7354584,2.4857142,3.2497442,5.3421993,2.442857,2.8993423,5.564403,2.4,3.164403,4.7515364,2.4,2.3515363,5.9164295,2.4,3.5164294,5.575059,2.4,3.1750588,5.418736,2.4,3.018736,6.048671,2.4,3.6486707,5.335556,2.4,2.935556,5.7125554,2.4,3.3125553,6.0869627,2.3428571,3.7441056,5.4479566,2.2857144,3.1622422,5.1218133,2.2285714,2.893242,5.9222693,2.1714287,3.7508407,5.917842,2.1142857,3.8035562,5.686914,2.057143,3.629771
163,5.297245,2.7857144,2.5115306,4.6584716,2.7714286,1.887043,4.936764,2.757143,2.1796207,4.96808,2.742857,2.225223,5.387978,2.7285717,2.6594064,5.374485,2.7142859,2.6601992,5.2124233,2.7,2.5124233,5.8071947,2.6571429,3.1500518,4.884638,2.6142857,2.2703521,5.4395533,2.5714285,2.8681247,5.22746,2.5285714,2.6988885,5.492132,2.4857142,3.006418,5.7394533,2.442857,3.2965963,5.346099,2.4,2.9460988,5.567565,2.4,3.1675649,4.754626,2.4,2.3546257,5.920195,2.4,3.520195,5.5796266,2.4,3.1796265,5.4236026,2.4,3.0236025,6.0520635,2.4,3.6520634,5.339809,2.4,2.9398088,5.717424,2.3428571,3.3745668,6.091377,2.2857144,3.8056624,5.4515004,2.2285714,3.222929,5.126129,2.1714287,2.9547005,5.926678,2.1142857,3.8123925,5.9223013,2.057143,3.8651583,5.6910095,2.0,3.6910095
164,5.3022456,2.7714286,2.530817,4.6632237,2.757143,1.9060807,4.9415884,2.742857,2.1987314,4.9727764,2.7285717,2.2442048,5.39282,2.7142859,2.678534,5.379182,2.7,2.6791818,5.21747,2.6571429,2.5603273,5.81326,2.6142857,3.1989744,4.8898673,2.5714285,2.3184388,5.4449997,2.5285714,2.9164283,5.232523,2.4857142,2.7468088,5.497135,2.442857,3.0542781,5.7451262,2.4,3.3451262,5.351387,2.4,2.951387,5.5720673,2.4,3.1720672,4.7589407,2.4,2.3589406,5.9258323,2.4,3.5258322,5.585745,2.4,3.1857448,5.4300237,2.4,3.0300236,6.0572176,2.4,3.6572175,5.3452625,2.3428571,3.0024054,5.7235003,2.2857144,3.4377859,6.097296,2.2285714,3.8687248,5.456641,2.1714287,3.2852125,5.1318235,2.1142857,3.0175378,5.932606,2.057143,3.8754632,5.928208,2.0,3.9282079,5.6962714,2.0428572,3.6534142
165,5.3089094,2.757143,2.5517664,4.669295,2.742857,1.9264379,4.9478016,2.7285717,2.21923,4.978971,2.7142859,2.2646852,5.3992705,2.7,2.6992705,5.3851566,2.6571429,2.7280138,5.224067,2.6142857,2.6097815,5.8210735,2.5714285,3.249645,4.896605,2.5285714,2.3680336,5.4519176,2.4857142,2.9662035,5.2390294,2.442857,2.7961724,5.503529,2.4,3.103529,5.752265,2.4,3.352265,5.3579082,2.4,2.9579082,5.5777984,2.4,3.1777983,4.7643495,2.4,2.3643494,5.9331017,2.4,3.5331016,5.5931735,2.4,3.1931734,5.4378333,2.4,3.0378332,6.0639396,2.3428571,3.7210824,5.3517427,2.2857144,3.0660284,5.730604,2.2285714,3.5020328,6.104552,2.1714287,3.933123,5.4631944,2.1142857,3.3489087,5.1387267,2.057143,3.0815837,5.939839,2.0,3.939839,5.9353194,2.0428572,3.8924623,5.702527,2.0857143,3.6168127
166,5.3170214,2.742857,2.5741644,4.676521,2.7285717,1.9479492,4.955223,2.7142859,2.2409372,4.986471,2.7,2.2864711,5.4071126,2.6571429,2.7499697,5.3922696,2.6142857,2.777984,5.2320304,2.5714285,2.6606019,5.8303895,2.5285714,3.3018181,4.904661,2.4857142,2.418947,5.4600897,2.442857,3.0172327,5.2468424,2.4,2.8468423,5.5111156,2.4,3.1111155,5.7607007,2.4,3.3607006,5.365516,2.4,2.965516,5.5846753,2.4,3.1846752,4.770714,2.4,2.3707137,5.9417777,2.4,3.5417776,5.6017165,2.4,3.2017164,5.4468336,2.3428571,3.1039765,6.0720897,2.2857144,3.7863753,5.3590913,2.2285714,3.1305199,5.738529,2.1714287,3.5671005,6.112927,2.1142857,3.9986413,5.4709845,2.057143,3.4138415,5.1466694,2.0,3.1466694,5.9481516,2.0428572,3.9052944,5.9434185,2.0857143,3.8577042,5.7096515,2.1285715,3.58108
167,5.3265805,2.7285717,2.5980089,4.6849184,2.7142859,1.9706326,4.963861,2.7,2.263861,4.9952984,2.6571429,2.3381555,5.4163504,2.6142857,2.8020647,5.4005914,2.5714285,2.8291628,5.2413416,2.5285714,2.7127702,5.841244,2.4857142,3.35553,4.914059,2.442857,2.4712021,5.4695296,2.4,3.0695295,5.256049,2.4,2.856049,5.519894,2.4,3.119894,5.7705364,2.4,3.3705363,5.3743105,2.4,2.9743104,5.5928073,2.4,3.1928072,4.7780876,2.4,2.3780875,5.9519477,2.4,3.5519476,5.611427,2.3428571,3.2685697,5.45712,2.2857144,3.1714056,6.0817738,2.2285714,3.8532023,5.367407,2.1714287,3.1959782,5.7473736,2.1142857,3.6330879,6.122499,2.057143,4.0653563,5.480087,2.0,3.4800868,5.155731,2.0428572,3.112874,5.957608,2.0857143,3.871894,5.9525385,2.1285715,3.823967,5.717782,2.1714287,3.5463533
168,5.337222,2.7142859,2.6229362,4.694183,2.7,1.9941828,4.973373,2.6571429,2.31623,5.0051856,2.6142857,2.3909,5.426631,2.5714285,2.8552024,5.4099045,2.5285714,2.881333,5.2516975,2.4857142,2.7659833,5.8533163,2.442857,3.4104593,4.924488,2.4,2.524488,5.4799285,2.4,3.0799284,5.266424,2.4,2.866424,5.529621,2.4,3.129621,5.781631,2.4,3.381631,5.3841066,2.4,2.9841065,5.602021,2.4,3.2020211,4.786274,2.4,2.3862739,5.963407,2.3428571,3.62055,5.6221414,2.2857144,3.336427,5.468501,2.2285714,3.2399297,6.092784,2.1714287,3.9213552,5.3765574,2.1142857,3.2622716,5.757074,2.057143,3.699931,6.13309,2.0,4.13309,5.490341,2.0428572,3.447484,5.1657257,2.0857143,3.0800114,5.9680524,2.1285715,3.8394809,5.962561,2.1714287,3.7911325,5.726919,2.2142859,3.5126333
169,5.3484464,2.7,2.6484463,4.703923,2.6571429,2.0467803,4.9833593,2.6142857,2.3690736,5.015741,2.5714285,2.4443123,5.4374833,2.5285714,2.908912,5.4198503,2.4857142,2.9341362,5.2626805,2.442857,2.8198235,5.866165,2.4,3.466165,4.935517,2.4,2.5355167,5.490872,2.4,3.0908718,5.277582,2.4,2.877582,5.5399523,2.4,3.1399522,5.7936754,2.4,3.3936753,5.394574,2.4,2.994574,5.6119857,2.4,3.2119856,4.7949615,2.3428571,2.4521043,5.975786,2.2857144,3.6900718,5.6335716,2.2285714,3.4050002,5.4806013,2.1714287,3.3091726,6.1047378,2.1142857,3.990452,5.386302,2.057143,3.329159,5.7674108,2.0,3.7674108,6.144377,2.0428572,4.10152,5.501432,2.0857143,3.4157176,5.1763425,2.1285715,3.047771,5.979187,2.1714287,3.8077583,5.9732533,2.2142859,3.7589674,5.736889,2.2571428,3.479746
170,5.3595853,2.6571429,2.7024424,4.713563,2.6142857,2.0992773,4.9932337,2.5714285,2.4218051,5.0264106,2.5285714,2.4978392,5.4482894,2.4857142,2.9625752,5.429886,2.442857,2.9870288,5.2737155,2.4,2.8737154,5.8791523,2.4,3.4791522,4.946551,2.4,2.5465508,5.5017548,2.4,3.1017547,5.2889104,2.4,2.8889103,5.5503683,2.4,3.1503682,5.8061304,2.4,3.4061303,5.405178,2.4,3.005178,5.6221576,2.3428571,3.2793005,4.8036866,2.2857144,2.5179722,5.988478,2.2285714,3.7599068,5.6452312,2.1714287,3.4738026,5.4928327,2.1142857,3.378547,6.1170125,2.057143,4.05987,5.3962,2.0,3.3962002,5.777981,2.0428572,3.7351236,6.15585,2.0857143,4.0701356,5.5128736,2.1285715,3.3843021,5.1870947,2.1714287,3.015666,5.990524,2.2142859,3.776238,5.984219,2.2571428,3.7270763,5.7473354,2.3,3.4473355
171,5.3700085,2.6142857,2.7557228,4.722578,2.5714285,2.1511495,5.0024915,2.5285714,2.47392,5.036647,2.4857142,2.5509326,5.458477,2.442857,3.01562,5.439456,2.4,3.039456,5.284258,2.4,2.8842578,5.8916707,2.4,3.4916706,4.9570465,2.4,2.5570464,5.5120173,2.4,3.1120172,5.299748,2.4,2.8997478,5.5603743,2.4,3.1603742,5.818394,2.4,3.418394,5.415354,2.3428571,3.0724967,5.6319532,2.2857144,3.3462389,4.811982,2.2285714,2.5834107,6.000843,2.1714287,3.8294144,5.656626,2.1142857,3.5423405,5.5046053,2.057143,3.4474623,6.128925,2.0,4.128925,5.405796,2.0428572,3.362939,5.788332,2.0857143,3.7026176,6.1669855,2.1285715,4.038414,5.524134,2.1714287,3.3527055,5.1974964,2.2142859,2.9832106,6.0015707,2.2571428,3.744428,5.9950576,2.3,3.6950576,5.757794,2.3,3.457794
172,5.379906,2.5714285,2.8084776,4.7311554,2.5285714,2.202584,5.011334,2.4857142,2.5256197,5.046585,2.442857,2.603728,5.4682264,2.4,3.0682263,5.448711,2.4,3.0487108,5.2944546,2.4,2.8944545,5.9039345,2.4,3.5039344,4.9671745,2.4,2.5671744,5.521888,2.4,3.1218877,5.3101974,2.4,2.9101973,5.5701313,2.4,3.1701312,5.830568,2.3428571,3.4877107,5.4252505,2.2857144,3.1395361,5.6414504,2.2285714,3.412879,4.8200107,2.1714287,2.648582,6.01298,2.1142857,3.8986943,5.6679296,2.057143,3.6107867,5.516065,2.0,3.5160651,6.1405816,2.0428572,4.0977244,5.4152694,2.0857143,3.329555,5.798579,2.1285715,3.6700077,6.1779256,2.1714287,4.006497,5.535317,2.2142859,3.321031,5.207727,2.2571428,2.9505842,6.012498,2.3,3.712498,6.0059624,2.3,3.7059624,5.768329,2.3,3.4683292
173,5.3897963,2.5285714,2.861225,4.7397833,2.4857142,2.254069,5.0202837,2.442857,2.5774267,5.056568,2.4,2.656568,5.477955,2.4,3.0779548,5.457989,2.4,3.0579891,5.3047047,2.4,2.9047046,5.9163494,2.4,3.5163493,4.9773626,2.4,2.5773625,5.5318003,2.4,3.1318002,5.3206058,2.4,2.9206057,5.579987,2.3428571,3.23713,5.842827,2.2857144,3.5571125,5.435176,2.2285714,3.2066045,5.6509404,2.1714287,3.4795117,4.828111,2.1142857,2.7138255,6.02512,2.057143,3.9679768,5.6794276,2.0,3.6794276,5.5275135,2.0428572,3.4846563,6.152269,2.0857143,4.0665545,5.4248786,2.1285715,3.296307,5.808804,2.1714287,3.6373754,6.18888,2.2142859,3.974594,5.546573,2.2571428,3.2894304,5.2180834,2.3,2.9180834,6.023546,2.3,3.7235463,6.017122,2.3,3.7171218,5.7789183,2.3,3.4789183
174,5.4007387,2.4857142,2.9150245,4.7493787,2.442857,2.3065217,5.030285,2.4,2.6302848,5.0674105,2.4,2.6674104,5.488705,2.4,3.088705,5.4680934,2.4,3.0680933,5.315862,2.4,2.915862,5.929845,2.4,3.5298448,4.9885974,2.4,2.5885973,5.5426846,2.4,3.1426845,5.3318067,2.3428571,2.9889495,5.5906544,2.2857144,3.30494,5.8557715,2.2285714,3.6272001,5.445884,2.1714287,3.2744555,5.661142,2.1142857,3.5468562,4.837,2.057143,2.779857,6.0380225,2.0,4.0380225,5.6917257,2.0428572,3.6488686,5.5398293,2.0857143,3.454115,6.164748,2.1285715,4.0361767,5.4352355,2.1714287,3.2638068,5.819515,2.2142859,3.6052294,6.200604,2.2571428,3.9434612,5.558515,2.3,3.2585151,5.229331,2.3,2.929331,6.0353594,2.3,3.7353594,6.0289564,2.3,3.7289565,5.789882,2.3,3.4898822
175,5.413375,2.442857,2.9705179,4.760494,2.4,2.3604941,5.0418983,2.4,2.6418982,5.079619,2.4,2.6796188,5.5010943,2.4,3.1010942,5.4795365,2.4,3.0795364,5.3284826,2.4,2.9284825,5.9449935,2.4,3.5449934,5.00149,2.4,2.60149,5.5551257,2.3428571,3.2122686,5.3443522,2.2857144,3.0586379,5.602597,2.2285714,3.3740258,5.8698497,2.1714287,3.698421,5.457888,2.1142857,3.3436024,5.6725516,2.057143,3.6154087,4.847124,2.0,2.847124,6.0522056,2.0428572,4.0093484,5.705241,2.0857143,3.6195269,5.553599,2.1285715,3.4250274,6.1785407,2.1714287,4.007112,5.446731,2.2142859,3.2324452,5.8310933,2.2571428,3.5739505,6.213607,2.3,3.913607,5.571569,2.3,3.271569,5.241967,2.3,2.9419672,6.0483856,2.3,3.7483857,6.041752,2.3,3.741752,5.801514,2.3,3.5015142
